,name,id,tournament_id,date,prizemoney,Knockout_stage,Knockout_stage_importance,player_1_id,player_1_name,elo_player_1,score_1,player_2_id,player_2_name,elo_player_2,score_2
9654,King of the Desert 5 Qualifier 1,10277,552,2023-04-29,800.0,Quarter-Finals,2,736,Bad Koala,2012,2,18,St4rk,2021,0
9655,King of the Desert 5 Qualifier 1,10278,552,2023-04-29,800.0,Quarter-Finals,2,936,Sebastian2002,2148,2,1139,uno1,1960,0
9656,King of the Desert 5 Qualifier 1,10279,552,2023-04-29,800.0,Quarter-Finals,2,605,Cl3m3nT,2039,2,830,Solara,1958,0
9657,King of the Desert 5 Qualifier 1,10280,552,2023-04-29,800.0,Quarter-Finals,2,12,Sitaux,2301,2,1244,mmnnxyz,1879,0
9658,King of the Desert 5 Qualifier 1,10281,552,2023-04-29,800.0,Quarter-Finals,2,92,Twigg,2066,2,898,Yasin,2034,0
9659,King of the Desert 5 Qualifier 1,10282,552,2023-04-29,800.0,Quarter-Finals,2,603,The_Dragonstar,2143,2,1344,a61,1900,0
9660,King of the Desert 5 Qualifier 1,10283,552,2023-04-29,800.0,Quarter-Finals,2,1180,Ozone,2001,2,448,flightlessbird,1918,1
9661,ArgenLeague,10326,545,2023-04-28,357.0,Quarter-Finals,2,1224,prisma09,1979,2,1049,Nahuel05_,1957,0
9662,ArgenLeague,10339,545,2023-05-01,357.0,Quarter-Finals,2,159,Monoz,1965,2,1095,Redlash,1979,0
9663,ArgenLeague,10340,545,2023-05-02,357.0,Quarter-Finals,2,92,Twigg,2068,2,783,Carbo,1969,0
9664,Torneo de las 12 casas: Aries,10349,554,2023-01-29,,Quarter-Finals,2,93,_BL4CK_,2024,1,1201,Mica_,1951,0
9665,Torneo de las 12 casas: Aries,10350,554,2023-02-01,,Quarter-Finals,2,1224,prisma09,1950,0,159,Monoz,1931,1
9666,Torneo de las 12 casas: Aries,10351,554,2023-02-02,,Quarter-Finals,2,1049,Nahuel05_,1929,0,747,Biry,1980,1
9667,Torneo de las 12 casas: Aries,10352,554,2023-02-06,,Quarter-Finals,2,1212,Tatengue,1963,0,784,Pela,2020,1
9668,Torneo de las 12 casas: Taurus,10356,555,2023-02-28,,Quarter-Finals,2,93,_BL4CK_,2029,2,1212,Tatengue,1960,0
9669,Torneo de las 12 casas: Taurus,10357,555,2023-02-26,,Quarter-Finals,2,1224,prisma09,1946,0,1049,Nahuel05_,1920,2
9670,Torneo de las 12 casas: Taurus,10358,555,2023-03-04,,Quarter-Finals,2,747,Biry,1973,0,1223,eskabe,1946,0
9671,Torneo de las 12 casas: Taurus,10359,555,2023-02-28,,Quarter-Finals,2,784,Pela,2026,2,1058,RivuxTV,1966,0
9672,Torneo de las 12 casas: Gemini,10363,556,2023-04-10,,Quarter-Finals,2,913,Lucky Rox,2090,2,958,Dexter,1930,0
9673,Torneo de las 12 casas: Gemini,10364,556,2023-04-07,,Quarter-Finals,2,747,Biry,1973,1,1212,Tatengue,1954,0
9674,Torneo de las 12 casas: Gemini,10365,556,2023-04-07,,Quarter-Finals,2,1095,Redlash,1986,2,93,_BL4CK_,2033,0
9675,Torneo de las 12 casas: Gemini,10366,556,2023-04-11,,Quarter-Finals,2,1348,AssassinLaser,1900,0,1349,prodan,2000,0
9676,Torneo de las 12 casas: Cancer,10378,557,2023-05-03,,Quarter-Finals,2,93,_BL4CK_,2012,2,1049,Nahuel05_,1945,0
9677,Torneo de las 12 casas: Cancer,10379,557,2023-04-25,,Quarter-Finals,2,1224,prisma09,1969,2,784,Pela,2046,0
9678,Torneo de las 12 casas: Cancer,10380,557,2023-04-30,,Quarter-Finals,2,927,VarVarus,1974,2,747,Biry,1961,0
9679,Torneo de las 12 casas: Cancer,10381,557,2023-04-24,,Quarter-Finals,2,159,Monoz,1965,0,913,Lucky Rox,2116,2
9680,King of the Desert 5 Qualifier 2,10382,559,2023-05-06,800.0,Quarter-Finals,2,29,TheViper,2353,2,1351,Frost_9,1900,0
9681,King of the Desert 5 Qualifier 2,10383,559,2023-05-06,800.0,Quarter-Finals,2,732,macluffy,1967,2,599,Kugelblitz96,1953,1
9682,King of the Desert 5 Qualifier 2,10384,559,2023-05-06,800.0,Quarter-Finals,2,879,LobodelaNieve,2002,2,1309,Acro17,1994,0
9683,King of the Desert 5 Qualifier 2,10385,559,2023-05-06,800.0,Quarter-Finals,2,199,Overtaken,2029,2,1247,R4v3N,1971,0
9684,King of the Desert 5 Qualifier 2,10386,559,2023-05-06,800.0,Quarter-Finals,2,5,F1Re,2126,2,1045,rosso,1988,0
9685,King of the Desert 5 Qualifier 2,10387,559,2023-05-06,800.0,Quarter-Finals,2,1149,Ming,2008,2,197,GoldenAcid,1985,0
9686,King of the Desert 5 Qualifier 2,10388,559,2023-05-06,800.0,Quarter-Finals,2,603,The_Dragonstar,2131,2,1352,Lukas_AoE,1900,0
9687,King of the Desert 5 Qualifier 2,10389,559,2023-05-06,800.0,Quarter-Finals,2,198,jibatong,2015,2,1337,wzrun,1894,0
9688,King of the Desert 5 Qualifier 2,10390,559,2023-05-06,800.0,Quarter-Finals,2,69,Daniel,2189,2,1078,Breakfast,1888,0
9689,King of the Desert 5 Qualifier 2,10391,559,2023-05-06,800.0,Quarter-Finals,2,64,StrayDog,1994,2,642,StonePlease,1957,0
9690,King of the Desert 5 Qualifier 2,10392,559,2023-05-06,800.0,Quarter-Finals,2,878,Mihai06,2051,2,887,Piezod,1890,0
9691,King of the Desert 5 Qualifier 2,10393,559,2023-05-06,800.0,Quarter-Finals,2,614,D3rp,2013,2,1051,Noszombie,1961,0
9692,King of the Desert 5 Qualifier 2,10394,559,2023-05-06,800.0,Quarter-Finals,2,15,saymyname,2095,2,1353,Darkwynn,1900,0
9693,King of the Desert 5 Qualifier 2,10395,559,2023-05-06,800.0,Quarter-Finals,2,1304,deaKer,2022,2,1322,TeMo,1999,0
9694,King of the Desert 5 Qualifier 2,10396,559,2023-05-06,800.0,Quarter-Finals,2,245,repard,2109,2,118,WaRRioR,1928,0
9695,King of the Desert 5 Qualifier 2,10397,559,2023-05-06,800.0,Quarter-Finals,2,656,Survivalist,1962,2,1243,Lighty,1944,0
9696,King of the Desert 5 Qualifier 2,10398,559,2023-05-06,800.0,Quarter-Finals,2,2,miguel,2183,2,1181,wolf_silver,1894,0
9697,King of the Desert 5 Qualifier 2,10399,559,2023-05-06,800.0,Quarter-Finals,2,898,Yasin,2026,2,1191,Argh,1956,1
9698,King of the Desert 5 Qualifier 2,10400,559,2023-05-06,800.0,Quarter-Finals,2,886,Dr.Kozmonot,1975,2,1369,MaSSa_V,1900,0
9699,King of the Desert 5 Qualifier 2,10401,559,2023-05-06,800.0,Quarter-Finals,2,900,Ubetnir,1943,2,1335,keenov,1902,1
9700,King of the Desert 5 Qualifier 2,10402,559,2023-05-06,800.0,Quarter-Finals,2,458,Ganji,2134,2,744,RediRodion,1951,0
9701,King of the Desert 5 Qualifier 2,10403,559,2023-05-06,800.0,Quarter-Finals,2,615,JackK,1987,2,830,Solara,1952,0
9702,King of the Desert 5 Qualifier 2,10404,559,2023-05-06,800.0,Quarter-Finals,2,743,BadB0y_,2094,1,1355,Prydz,1900,1
9703,King of the Desert 5 Qualifier 2,10405,559,2023-05-06,800.0,Quarter-Finals,2,153,Fedex,2058,2,446,Kamigawa,1988,0
9704,King of the Desert 5 Qualifier 2,10406,559,2023-05-06,800.0,Quarter-Finals,2,273,Capoch,2185,2,1356,themariach1,2000,0
9705,King of the Desert 5 Qualifier 2,10407,559,2023-05-06,800.0,Quarter-Finals,2,132,Kongensgade,1963,2,142,Alive,1971,0
9706,King of the Desert 5 Qualifier 2,10408,559,2023-05-06,800.0,Quarter-Finals,2,11,Nili,2067,2,647,kw,1923,0
9707,King of the Desert 5 Qualifier 2,10409,559,2023-05-06,800.0,Quarter-Finals,2,127,Dziamdziak,1943,2,1357,Elbanovic,1900,0
9708,King of the Desert 5 Qualifier 2,10410,559,2023-05-06,800.0,Quarter-Finals,2,32,slam,2146,2,1358,Gryphon,1900,0
9709,King of the Desert 5 Qualifier 2,10411,559,2023-05-06,800.0,Quarter-Finals,2,1071,El_Matador,2025,2,1025,Nezzar,1886,0
9710,King of the Desert 5 Qualifier 2,10412,559,2023-05-06,800.0,Quarter-Finals,2,502,Uzzi,2068,2,1359,Piter,1900,0
9711,King of the Desert 5 Qualifier 2,10413,559,2023-05-06,800.0,Quarter-Finals,2,92,Twigg,2074,2,723,ronotovi,1951,0
9712,King of the Desert 5 Qualifier 2,10414,559,2023-05-06,800.0,Quarter-Finals,2,30,JorDan_23,2267,2,1360,BoyWonder,1900,0
9713,King of the Desert 5 Qualifier 2,10415,559,2023-05-06,800.0,Quarter-Finals,2,960,Rayzor,1973,1,880,ValihrAnt,1893,2
9714,King of the Desert 5 Qualifier 2,10416,559,2023-05-06,800.0,Quarter-Finals,2,21,Lyx,2128,2,1301,Taeyoon,1986,0
9715,King of the Desert 5 Qualifier 2,10417,559,2023-05-06,800.0,Quarter-Finals,2,94,GKT_cloud,2045,2,1072,Sostratus,1975,0
9716,King of the Desert 5 Qualifier 2,10418,559,2023-05-06,800.0,Quarter-Finals,2,100,DracKeN,2107,2,1361,Tuxtron935,1900,0
9717,King of the Desert 5 Qualifier 2,10419,559,2023-05-06,800.0,Quarter-Finals,2,851,Babaorum,2148,2,1271,ShenMing,1898,0
9718,King of the Desert 5 Qualifier 2,10420,559,2023-05-06,800.0,Quarter-Finals,2,651,Margougou,2140,2,1362,腦魔,1900,0
9719,King of the Desert 5 Qualifier 2,10421,559,2023-05-06,800.0,Quarter-Finals,2,1121,BlackheartXY,1991,2,1254,AboKeiTo,1941,0
9720,King of the Desert 5 Qualifier 2,10422,559,2023-05-06,800.0,Quarter-Finals,2,99,classicpro,2192,2,1363,Aksminator,1900,0
9721,King of the Desert 5 Qualifier 2,10423,559,2023-05-06,800.0,Quarter-Finals,2,1183,salsicciotto1999,1986,2,1205,Ciskhan,1963,1
9722,King of the Desert 5 Qualifier 2,10424,559,2023-05-06,800.0,Quarter-Finals,2,501,Whocl,1948,2,1171,wisenatic,1904,0
9723,King of the Desert 5 Qualifier 2,10425,559,2023-05-06,800.0,Quarter-Finals,2,1049,Nahuel05_,1951,2,1302,Rayz,1987,0
9724,King of the Desert 5 Qualifier 2,10426,559,2023-05-06,800.0,Quarter-Finals,2,16,BacT,2148,2,1336,iDabs,1998,1
9725,King of the Desert 5 Qualifier 2,10427,559,2023-05-06,800.0,Quarter-Finals,2,67,Whitecourt,1983,2,1317,wide,1969,0
9726,King of the Desert 5 Qualifier 2,10428,559,2023-05-06,800.0,Quarter-Finals,2,52,TheMax,2187,0,1346,Phoenix,1898,0
9727,King of the Desert 5 Qualifier 2,10429,559,2023-05-06,800.0,Quarter-Finals,2,18,St4rk,2013,2,1364,Rit,1900,0
9728,King of the Desert 5 Qualifier 2,10430,559,2023-05-06,800.0,Quarter-Finals,2,853,Valas,2254,2,1365,Full,1900,0
9729,King of the Desert 5 Qualifier 2,10431,559,2023-05-06,800.0,Quarter-Finals,2,790,Andre_2i,2005,2,1224,prisma09,1973,1
9730,King of the Desert 5 Qualifier 2,10432,559,2023-05-06,800.0,Quarter-Finals,2,605,Cl3m3nT,2041,2,1366,CN_Dauh,1900,1
9731,King of the Desert 5 Qualifier 2,10433,559,2023-05-06,800.0,Quarter-Finals,2,1180,Ozone,2015,2,454,RaiD,1958,0
9732,King of the Desert 5 Qualifier 2,10434,559,2023-05-06,800.0,Quarter-Finals,2,616,Running,2156,2,1367,三隻小花貓 ,1900,0
9733,King of the Desert 5 Qualifier 2,10435,559,2023-05-06,800.0,Quarter-Finals,2,241,Fish,1994,0,1246,MrOsoVC8,1961,0
9734,King of the Desert 5 Qualifier 2,10436,559,2023-05-06,800.0,Quarter-Finals,2,936,Sebastian2002,2162,2,1162,Eren,1958,0
9735,King of the Desert 5 Qualifier 2,10437,559,2023-05-06,800.0,Quarter-Finals,2,262,Cyclops,2017,2,1066,Terz,1967,0
9736,King of the Desert 5 Qualifier 2,10438,559,2023-05-06,800.0,Quarter-Finals,2,4,dogao,2222,2,1341,jsemosoom,1898,0
9737,King of the Desert 5 Qualifier 2,10439,559,2023-05-06,800.0,Quarter-Finals,2,736,Bad Koala,2017,2,872,Good_Game,1926,0
9738,King of the Desert 5 Qualifier 2,10440,559,2023-05-06,800.0,Quarter-Finals,2,499,Sobek,2097,2,1201,Mica_,1941,0
9739,King of the Desert 5 Qualifier 2,10441,559,2023-05-06,800.0,Quarter-Finals,2,784,Pela,2040,2,1212,Tatengue,1934,0
9740,King of the Desert 5 Qualifier 2,10442,559,2023-05-06,800.0,Quarter-Finals,2,976,KingstoN_,2123,2,1368,Martyyin,1900,0
9741,King of the Desert 5 Qualifier 2,10443,559,2023-05-06,800.0,Quarter-Finals,2,68,chart,1999,1,1208,m0re,1971,2
9742,King of the Desert 5 Qualifier 2,10444,559,2023-05-06,800.0,Quarter-Finals,2,722,The Bloodless,1993,2,1307,Gauss,1886,0
9743,King of the Desert 5 Qualifier 2,10445,559,2023-05-06,800.0,Quarter-Finals,2,1220,QuangTri_74,2012,2,964,Salted Pepper,1997,0
9744,ArgenLeague,10478,545,2023-05-05,357.0,Quarter-Finals,2,913,Lucky Rox,2124,2,784,Pela,2041,1
9745,Pick Your Poison,10506,550,2023-05-07,50.0,Quarter-Finals,2,960,Rayzor,1966,0,1254,AboKeiTo,1935,0
9746,Pick Your Poison,10507,550,2023-05-09,50.0,Quarter-Finals,2,878,Mihai06,2068,2,964,Salted Pepper,1989,0
9747,Circuito Latinoamericano de AOE2: Liga Desierto,10556,548,2023-05-19,100.0,Quarter-Finals,2,502,Uzzi,2069,3,958,Dexter,1926,0
9748,Circuito Latinoamericano de AOE2: Liga Desierto,10557,548,2023-05-21,100.0,Quarter-Finals,2,1180,Ozone,2055,3,1332,Lucho,1964,1
9749,Circuito Latinoamericano de AOE2: Liga Desierto,10558,548,2023-05-21,100.0,Quarter-Finals,2,5,F1Re,2127,3,1246,MrOsoVC8,1967,0
9750,Torneo de las 12 casas: Leo,10592,558,2023-05-23,,Quarter-Finals,2,159,Monoz,1977,2,1224,prisma09,1965,0
9751,Circuito Latinoamericano de AOE2: Liga Desierto,10597,548,2023-05-24,100.0,Quarter-Finals,2,879,LobodelaNieve,2010,2,1095,Redlash,1975,0
9756,Torneo de las 12 casas: Leo,10632,558,2023-05-27,,Quarter-Finals,2,1139,uno1,1954,0,93,_BL4CK_,2030,2
9757,Masters of Arena 7 Qualifier,10653,564,2023-05-31,,Quarter-Finals,2,12,Sitaux,2318,3,1126,Target331,2061,1
9758,Masters of Arena 7 Qualifier,10666,564,2023-06-01,,Quarter-Finals,2,853,Valas,2243,3,715,King_Marv,1940,0
9759,Masters of Arena 7 Qualifier,10683,564,2023-06-02,,Quarter-Finals,2,51,Villese,2346,3,722,The Bloodless,1985,1
9760,Masters of Arena 7 Qualifier,10685,564,2023-06-02,,Quarter-Finals,2,32,slam,2144,3,723,ronotovi,1955,0
9761,Masters of Arena 7 Qualifier,10686,564,2023-06-02,,Quarter-Finals,2,30,JorDan_23,2298,3,745,Darknoob,2008,1
9762,Masters of Arena 7 Qualifier,10689,564,2023-06-02,,Quarter-Finals,2,851,Babaorum,2148,3,11,Nili,2054,0
9763,Masters of Arena 7 Qualifier,10690,564,2023-06-02,,Quarter-Finals,2,2,miguel,2176,3,754,Shades,1940,0
9764,Masters of Arena 7 Qualifier,10692,564,2023-06-02,,Quarter-Finals,2,1375,hoi,1900,3,886,Dr.Kozmonot,1999,2
9765,Masters of Arena 7 Qualifier,10693,564,2023-06-02,,Quarter-Finals,2,635,FreakinAndy,2162,3,879,LobodelaNieve,2025,0
9766,Masters of Arena 7 Qualifier,10709,564,2023-06-03,,Quarter-Finals,2,736,Bad Koala,2021,0,458,Ganji,2135,3
9767,Masters of Arena 7 Qualifier,10711,564,2023-06-03,,Quarter-Finals,2,14,ACCM,2333,3,1373,Muhammed,1908,0
9768,Masters of Arena 7 Qualifier,10712,564,2023-06-03,,Quarter-Finals,2,647,kw,1929,0,18,St4rk,2026,3
9769,Masters of Arena 7 Qualifier,10713,564,2023-06-03,,Quarter-Finals,2,598,Modri,2128,3,1205,Ciskhan,1967,0
9770,Masters of Arena 7 Qualifier,10714,564,2023-06-03,,Quarter-Finals,2,616,Running,2163,3,599,Kugelblitz96,1957,0
9771,Masters of Arena 7 Qualifier,10715,564,2023-06-03,,Quarter-Finals,2,878,Mihai06,2101,3,103,Stefan,2053,1
9772,Torneo de las 12 casas: Leo,10877,558,2023-06-04,,Quarter-Finals,2,1049,Nahuel05_,1952,0,1304,deaKer,2037,0
9773,Torneo de las 12 casas: Leo,10878,558,2023-06-04,,Quarter-Finals,2,747,Biry,1951,0,784,Pela,2041,0
9774,Masters of Arena 7 Qualifier,10895,564,2023-06-03,,Quarter-Finals,2,936,Sebastian2002,2197,1,153,Fedex,2067,3
9775,Masters of Arena 7 Qualifier,10896,564,2023-06-03,,Quarter-Finals,2,1,DauT,2309,3,1183,salsicciotto1999,1988,1
9776,Masters of Arena 7 Qualifier,10897,564,2023-06-04,,Quarter-Finals,2,752,Dark,2159,0,198,jibatong,2027,0
9777,Masters of Arena 7 Qualifier,10898,564,2023-06-04,,Quarter-Finals,2,19,Yo,2375,3,1191,Argh,1957,0
9778,Masters of Arena 7 Qualifier,10899,564,2023-06-04,,Quarter-Finals,2,35,vivi,2235,0,1121,BlackheartXY,1995,0
9779,Masters of Arena 7 Qualifier,10900,564,2023-06-04,,Quarter-Finals,2,27,Nicov,2320,3,614,D3rp,2011,2
9780,Masters of Arena 7 Qualifier,10901,564,2023-06-04,,Quarter-Finals,2,79,_Barles_,2267,3,1372,The Singularity,1910,0
9781,Masters of Arena 7 Qualifier,10902,564,2023-06-04,,Quarter-Finals,2,24,MbL,2270,3,159,Monoz,2001,0
9782,Masters of Arena 7 Qualifier,10903,564,2023-06-04,,Quarter-Finals,2,651,Margougou,2171,3,446,Kamigawa,1989,0
9783,Masters of Arena 7 Qualifier,10904,564,2023-06-04,,Quarter-Finals,2,69,Daniel,2213,1,245,repard,2116,3
9784,Masters of Arena 7 Qualifier,10905,564,2023-06-04,,Quarter-Finals,2,913,Lucky Rox,2139,3,118,WaRRioR,1932,0
9785,Masters of Arena 7 Qualifier,10906,564,2023-06-04,,Quarter-Finals,2,29,TheViper,2379,3,664,Dobbs351,1986,0
9786,Masters of Arena 7 Qualifier,10907,564,2023-06-04,,Quarter-Finals,2,31,TaToH,2344,3,1380,Morg,1917,0
9787,Masters of Arena 7 Qualifier,10908,564,2023-06-04,,Quarter-Finals,2,100,DracKeN,2111,3,1304,deaKer,2037,1
9788,Masters of Arena 7 Qualifier,10909,564,2023-06-04,,Quarter-Finals,2,99,classicpro,2207,2,893,Somero,1981,3
9789,Masters of Arena 7 Qualifier,10910,564,2023-06-04,,Quarter-Finals,2,55,Vinchester,2297,3,127,Dziamdziak,1943,0
9790,Masters of Arena 7 Qualifier,10911,564,2023-06-04,,Quarter-Finals,2,976,KingstoN_,2119,3,1180,Ozone,2048,0
9791,Forestandon Cup,10959,570,2023-06-09,81.0,Quarter-Finals,2,159,Monoz,1998,2,1219,TomS,1909,0
9792,Forestandon Cup,10960,570,2023-06-09,81.0,Quarter-Finals,2,1095,Redlash,1967,0,1223,eskabe,1906,0
9793,Forestandon Cup,10961,570,2023-06-09,81.0,Quarter-Finals,2,1139,uno1,1948,2,958,Dexter,1916,0
9794,Forestandon Cup,10962,570,2023-06-09,81.0,Quarter-Finals,2,1332,Lucho,1959,2,1201,Mica_,1920,0
9795,WSVG Europe & Africa Qualifiers,10968,29,2015-05-24,0.0,Quarter-Finals,2,29,TheViper,2263,3,724,lvlaximus ,1900,0
9796,WSVG Europe & Africa Qualifiers,10969,29,2015-05-24,0.0,Quarter-Finals,2,106,Arma,1988,3,243,tobi [pt],1897,1
9797,WSVG Europe & Africa Qualifiers,10970,29,2015-05-24,0.0,Quarter-Finals,2,44,NorthernPike,1944,3,796,Bity_kablem,1900,1
9798,WSVG Europe & Africa Qualifiers,10971,29,2015-05-24,0.0,Quarter-Finals,2,50,Zuppi,1982,3,105,Mits_OS,2000,0
9799,WSVG Europe & Africa Qualifiers,10972,29,2015-05-24,0.0,Quarter-Finals,2,58,Lojza,2052,3,1011,Bleys,1891,0
9800,WSVG Europe & Africa Qualifiers,10973,29,2015-05-24,0.0,Quarter-Finals,2,65,Spaden,1980,3,1470,Optilaser,1900,1
9801,WSVG Europe & Africa Qualifiers,10974,29,2015-05-24,0.0,Quarter-Finals,2,56,8th_wonder,1977,3,132,Kongensgade,1996,0
9802,WSVG Europe & Africa Qualifiers,10975,29,2015-05-24,0.0,Quarter-Finals,2,11,Nili,1983,3,122,Skittle,2000,1
9803,WSVG Europe & Africa Qualifiers,10976,29,2015-05-24,0.0,Quarter-Finals,2,30,JorDan_23,2197,3,129,Vodka_L,2000,0
9804,WSVG Europe & Africa Qualifiers,10977,29,2015-05-24,0.0,Quarter-Finals,2,91,Janik,1990,3,855,SaladEsc,2000,0
9805,WSVG Europe & Africa Qualifiers,10978,29,2015-05-24,0.0,Quarter-Finals,2,24,MbL,1999,3,673,RA_Berk,1896,0
9806,WSVG Europe & Africa Qualifiers,10979,29,2015-05-24,0.0,Quarter-Finals,2,139,Emin,2012,2,107,Error,1893,3
9807,WSVG Europe & Africa Qualifiers,10980,29,2015-05-24,0.0,Quarter-Finals,2,1,DauT,2104,3,1471,here_Iam_,1891,1
9808,WSVG Europe & Africa Qualifiers,10981,29,2015-05-24,0.0,Quarter-Finals,2,1472,Jugband,1900,2,79,_Barles_,1992,3
9809,WSVG Europe & Africa Qualifiers,10982,29,2015-05-24,0.0,Quarter-Finals,2,10,Melkor,1947,0,31,TaToH,2015,3
9810,WSVG Europe & Africa Qualifiers,10983,29,2015-05-24,0.0,Quarter-Finals,2,55,Vinchester,1980,3,1473,El Quark,1900,0
9811,WSVG Americas Qualifiers,10984,18,2015-05-25,0.0,Quarter-Finals,2,3,RiuT,2160,3,69,Daniel,2000,0
9812,WSVG Americas Qualifiers,10985,18,2015-05-25,0.0,Quarter-Finals,2,149,bruh,2009,2,28,Hera,1990,3
9813,WSVG Americas Qualifiers,10986,18,2015-05-25,0.0,Quarter-Finals,2,80,Juan,2014,3,1474,Dann,1900,0
9814,WSVG Americas Qualifiers,10987,18,2015-05-25,0.0,Quarter-Finals,2,18,St4rk,2031,3,123,Influenza,1992,0
9815,WSVG Americas Qualifiers,10988,18,2015-05-25,0.0,Quarter-Finals,2,27,Nicov,2017,3,750,Heimdall,1900,0
9816,WSVG Americas Qualifiers,10989,18,2015-05-25,0.0,Quarter-Finals,2,82,WraTh_,2028,3,13,Spring,1956,2
9817,WSVG Americas Qualifiers,10990,18,2015-05-25,0.0,Quarter-Finals,2,5,F1Re,2034,0,1475,_Masada_,1900,0
9818,WSVG Americas Qualifiers,10991,18,2015-05-25,0.0,Quarter-Finals,2,2,miguel,1992,3,747,Biry,2000,0
9819,WSVG Americas Qualifiers,10992,18,2015-05-25,0.0,Quarter-Finals,2,4,dogao,2017,3,1476,scrath_,1900,0
9820,WSVG Americas Qualifiers,10993,18,2015-05-25,0.0,Quarter-Finals,2,163,PaTiN,1990,0,81,Millo,1887,0
9821,WSVG Americas Qualifiers,10994,18,2015-05-25,0.0,Quarter-Finals,2,148,Ra,1957,2,83,Athena,1898,3
9822,WSVG Americas Qualifiers,10995,18,2015-05-25,0.0,Quarter-Finals,2,7,GoKu,1986,0,1477,ClaudioMED,1900,0
9823,WSVG Americas Qualifiers,10996,18,2015-05-25,0.0,Quarter-Finals,2,32,slam,2071,3,151,Katon,1917,0
9824,WSVG Americas Qualifiers,10997,18,2015-05-25,0.0,Quarter-Finals,2,6,mentalist,1989,3,153,Fedex,2027,1
9825,WSVG Americas Qualifiers,10998,18,2015-05-25,0.0,Quarter-Finals,2,84,FeAge,2014,3,1134,Aramis,1900,1
9826,WSVG Americas Qualifiers,10999,18,2015-05-25,0.0,Quarter-Finals,2,86,Raiden,1996,3,160,magnata,1897,1
9827,AoE2 Admirals League 2,11013,563,2023-06-20,2000.0,Quarter-Finals,2,458,Ganji,2162,1,31,TaToH,2365,3
9828,AoE2 Admirals League 2,11014,563,2023-06-20,2000.0,Quarter-Finals,2,1071,El_Matador,2038,0,1,DauT,2308,3
9829,AoE2 Admirals League 2,11015,563,2023-06-22,2000.0,Quarter-Finals,2,30,JorDan_23,2290,3,878,Mihai06,2116,1
9830,AoE2 Admirals League 2,11016,563,2023-06-23,2000.0,Quarter-Finals,2,4,dogao,2247,0,14,ACCM,2336,3
9831,Masters of Arena 7,11034,566,2023-06-29,10000.0,Quarter-Finals,2,79,_Barles_,2272,0,853,Valas,2237,3
9832,Masters of Arena 7,11035,566,2023-06-29,10000.0,Quarter-Finals,2,51,Villese,2358,3,458,Ganji,2180,1
9833,Cake Cup 2,11051,569,2023-06-21,322.0,Quarter-Finals,2,55,Vinchester,2299,3,649,Dench,1867,0
9834,Cake Cup 2,11052,569,2023-06-21,322.0,Quarter-Finals,2,245,repard,2133,3,1259,IAnTaGoNiStI,2005,0
9835,Cake Cup 2,11053,569,2023-06-22,322.0,Quarter-Finals,2,752,Dark,2167,3,1317,wide,1971,1
9836,Cake Cup 2,11054,569,2023-06-22,322.0,Quarter-Finals,2,99,classicpro,2196,3,606,OLADUSHEK,1910,0
9837,Copa Supremacía 2,11059,573,2023-06-18,900.0,Quarter-Finals,2,1210,Moneimon,1905,3,1478,M4rco,1900,0
9838,Copa Supremacía 2,11060,573,2023-06-19,900.0,Quarter-Finals,2,967,_Tomate,1960,1,1208,m0re,1969,3
9839,Copa Supremacía 2,11061,573,2023-06-21,900.0,Quarter-Finals,2,782,Gabi,1994,3,1307,Gauss,1880,0
9840,Copa Supremacía 2,11062,573,2023-06-21,900.0,Quarter-Finals,2,62,LaaaaaN,2143,3,612,Poxo,1979,0
9841,Pablito's Invitational,11074,575,2023-06-19,710.0,Quarter-Finals,2,31,TaToH,2366,3,30,JorDan_23,2304,2
9842,Pablito's Invitational,11075,575,2023-06-19,710.0,Quarter-Finals,2,1,DauT,2308,1,28,Hera,2464,3
9843,Pablito's Invitational,11076,575,2023-06-19,710.0,Quarter-Finals,2,29,TheViper,2353,3,55,Vinchester,2311,0
9844,Pablito's Invitational,11077,575,2023-06-19,710.0,Quarter-Finals,2,19,Yo,2373,3,14,ACCM,2344,1
9845,Clash of Anatolia 3,11081,576,2023-06-22,1865.0,Quarter-Finals,2,262,Cyclops,2017,4,900,Ubetnir,1927,2
9846,Clash of Anatolia 3,11082,576,2023-06-22,1865.0,Quarter-Finals,2,765,GLX_Rusher,1980,4,1373,Muhammed,1905,0
9847,Clash of Anatolia 3,11083,576,2023-06-23,1865.0,Quarter-Finals,2,195,Kasva,2040,4,886,Dr.Kozmonot,1990,1
9848,Clash of Anatolia 3,11084,576,2023-06-23,1865.0,Quarter-Finals,2,898,Yasin,2027,4,723,ronotovi,1949,1
9849,Masters of Arena 7,11094,566,2023-06-30,10000.0,Quarter-Finals,2,1,DauT,2298,1,55,Vinchester,2323,3
9850,Masters of Arena 7,11095,566,2023-06-30,10000.0,Quarter-Finals,2,31,TaToH,2351,3,29,TheViper,2394,0
9851,Torneo de las 12 casas: Virgo,11099,574,2023-06-29,63.0,Quarter-Finals,2,1037,cHELOOO,1956,1,1049,Nahuel05_,1967,2
9852,Torneo de las 12 casas: Virgo,11100,574,2023-06-30,63.0,Quarter-Finals,2,784,Pela,2047,1,93,_BL4CK_,2028,2
9853,Torneo de las 12 casas: Virgo,11101,574,2023-07-01,63.0,Quarter-Finals,2,1332,Lucho,1966,1,747,Biry,1969,2
