id,player_id,num_matches,num_wins,num_games,tournament_ids,last_match,last_match_time,rank,elo,elo_update,de_elo,de_rank,de_update,voobly_elo,voobly_rank,voobly_update,id,name,alias,team_id,country_key,initial_elo_1v1,voobly_id,steam_id,steam_id_failed,twitch,youtube,twitter,facebook,create_user,create_time,update_user,update_time
1177,1162,10,0,20,"325,353,404,406,413,471,484,520,559,564",10672,"2023-06-01 00:00:00",192,1950,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1162,Eren,Zxas,NULL,mx,2000,NULL,NULL,76561198874693374,NULL,NULL,NULL,NULL,6,"2021-08-14 19:06:23",6,"2021-08-14 19:06:33"
1178,1163,5,0,11,"325,331,332,333,343",6731,"2021-10-30 00:00:00",NULL,1873,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1163,DT_Hero,DT_herosstreet,NULL,vn,1900,NULL,NULL,76561199086161657,NULL,NULL,NULL,NULL,6,"2021-08-14 19:12:16",6,"2021-08-14 19:12:25"
1179,1164,8,1,16,"27,325,493,548,552",10514,"2023-05-10 00:00:00",123,1978,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1164,Jubileu,,NULL,br,2000,NULL,NULL,76561198102894110,NULL,NULL,NULL,NULL,6,"2021-08-14 19:14:07",6,"2021-08-14 19:14:22"
1181,1165,2,1,4,325,6340,"2021-08-14 00:00:00",NULL,1906,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1165,"Grand Nagus",,NULL,au,1900,NULL,NULL,76561198022699820,NULL,NULL,NULL,NULL,6,"2021-08-14 19:16:59",6,"2021-08-14 19:17:06"
1182,1166,1,0,2,324,6365,"2021-08-17 00:00:00",NULL,1894,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1166,Pteramander,,NULL,it,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2021-08-18 23:17:47",7,"2021-08-18 23:17:47"
1183,1167,2,1,3,323,6453,"2021-09-12 00:00:00",NULL,1915,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1167,Nulazona,,NULL,cl,1900,NULL,NULL,76561199052689952,NULL,NULL,NULL,NULL,6,"2021-08-28 15:00:55",6,"2021-08-28 15:01:05"
1184,1168,1,0,2,324,6394,"2021-08-16 00:00:00",NULL,1896,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1168,Kwan,,NULL,hk,1900,NULL,NULL,76561198354223200,NULL,NULL,NULL,NULL,6,"2021-08-28 15:11:11",6,"2021-08-28 15:11:42"
1186,1169,2,0,4,"26,331",8167,"2022-07-16 00:00:00",NULL,1888,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1169,Henrì,,NULL,au,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2021-09-29 09:02:37",7,"2021-09-29 09:02:37"
1187,1170,1,0,2,330,6524,"2021-10-01 00:00:00",NULL,1896,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1170,SlyFox,,NULL,nz,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2021-10-01 22:20:26",6,"2021-10-01 22:20:26"
1188,1171,24,2,62,"27,333,343,366,387,389,393,396,404,470,481,559",10424,"2023-05-06 00:00:00",244,1895,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1171,wisenatic,,NULL,de,2000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2021-10-03 14:18:57",6,"2021-10-03 14:18:57"
1189,1172,5,0,16,"26,335,392,408",8220,"2022-07-18 00:00:00",NULL,1881,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1172,Mullisaukko,,NULL,nl,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2021-10-05 08:58:22",6,"2021-10-05 08:58:22"
1190,1173,3,1,11,"30,335",6645,"2021-10-12 00:00:00",NULL,1900,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1173,Rogier505,,NULL,nl,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2021-10-08 19:53:06",6,"2021-10-08 19:53:06"
1191,1174,2,0,6,"264,339",6678,"2021-10-19 00:00:00",NULL,1890,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1174,Falcao,"RaiN,Rain_",NULL,br,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2021-10-21 10:45:51",7,"2023-06-09 09:47:56"
1192,1175,1,0,5,340,6693,"2020-12-20 00:00:00",NULL,1901,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1175,KaN,,NULL,ar,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2021-10-25 20:57:06",6,"2021-10-25 20:57:06"
1193,1176,1,0,4,340,6696,"2020-12-15 00:00:00",NULL,1896,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1176,Lotario,,NULL,ar,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2021-10-25 20:59:10",6,"2021-10-25 20:59:10"
1195,1177,1,0,2,343,6732,"2021-10-30 00:00:00",NULL,1896,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1177,I0NST0RM,,NULL,de,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2021-10-30 15:40:19",7,"2021-10-30 15:40:19"
1196,1178,1,0,2,343,6734,"2021-10-30 00:00:00",NULL,1894,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1178,padpai,,NULL,pl,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2021-10-30 15:41:04",7,"2021-10-30 15:41:04"
1197,1179,1,0,2,343,6737,"2021-10-30 00:00:00",NULL,1894,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1179,zigge,,NULL,se,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2021-10-30 15:44:26",7,"2021-10-30 15:44:26"
1198,1180,83,37,216,"26,343,347,368,374,381,387,389,392,403,404,407,413,469,471,473,475,476,484,491,493,494,495,499,503,505,520,525,526,527,548,552,559,562,564,577,578",11107,"2023-07-01 00:00:00",83,2012,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1180,Ozone,,NULL,co,2000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2021-10-30 15:56:09",7,"2021-10-30 15:56:09"
1199,1181,3,0,6,"343,387,559",10398,"2023-05-06 00:00:00",NULL,1892,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1181,wolf_silver,,NULL,fr,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2021-10-30 15:56:44",7,"2021-10-30 15:56:44"
1202,1182,1,0,2,343,6751,"2021-10-30 00:00:00",NULL,1896,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1182,Tor,,NULL,no,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2021-10-30 16:06:47",7,"2021-10-30 16:06:47"
1203,1183,13,6,41,"343,484,490,494,559,564",10896,"2023-06-03 00:00:00",106,1991,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1183,salsicciotto1999,,NULL,it,2000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2021-10-30 16:08:19",7,"2021-10-30 16:08:19"
1204,1184,1,0,2,343,6755,"2021-10-30 00:00:00",NULL,1896,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1184,OrangeCat,SongChao,NULL,cn,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2021-10-30 16:12:34",6,"2021-10-30 18:06:06"
1205,1185,1,0,2,343,6759,"2021-10-30 00:00:00",NULL,1896,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1185,Aristocats,,NULL,gb,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2021-10-30 16:17:59",7,"2021-10-30 16:17:59"
1206,1186,1,0,2,343,6761,"2021-10-30 00:00:00",NULL,1896,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1186,DedlyYetti,,NULL,us,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2021-10-30 16:20:10",7,"2021-10-30 16:20:10"
1207,1187,1,0,2,343,6763,"2021-10-30 00:00:00",NULL,1896,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1187,youpudding,,NULL,tw,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2021-10-30 16:21:53",7,"2021-10-30 16:21:53"
1208,1188,2,0,4,"30,343",6767,"2021-10-30 00:00:00",NULL,1890,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1188,Cong4ever,,NULL,no,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2021-10-30 16:29:27",7,"2021-10-30 16:29:27"
1209,1189,5,0,10,"343,501",9407,"2022-12-04 00:00:00",NULL,1878,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1189,Hitorek,,NULL,pl,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2021-10-30 16:31:58",7,"2021-10-30 16:31:58"
1211,1190,1,0,2,343,6800,"2021-10-30 00:00:00",NULL,1894,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1190,Zaid,,NULL,pk,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2021-10-30 16:40:12",6,"2021-10-30 16:40:12"
1212,1191,29,7,78,"343,351,356,406,476,494,501,503,505,526,552,559,562,564,579",11129,"2023-07-10 00:00:00",183,1955,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1191,Argh,KubaU,NULL,pl,2000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2021-10-30 16:42:11",6,"2021-10-30 18:06:44"
1214,1192,1,0,2,343,6781,"2021-10-30 00:00:00",NULL,1896,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1192,chanchanvn,,NULL,jp,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2021-10-30 16:59:26",7,"2021-10-30 16:59:26"
1215,1193,1,0,3,343,6792,"2021-10-30 00:00:00",NULL,1899,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1193,偶像先生,"Idol Brother,ouxiang",NULL,cn,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2021-10-30 17:47:28",7,"2021-10-30 17:49:13"
1216,1194,1,0,2,343,6790,"2021-10-30 00:00:00",NULL,1894,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1194,TheVinesLife,,NULL,us,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2021-10-30 17:56:36",7,"2021-10-30 17:56:36"
1217,1195,3,0,6,"343,564,579",11126,"2023-07-09 00:00:00",NULL,1898,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1195,DOOMSTER,,NULL,in,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2021-10-30 18:05:15",7,"2021-10-30 18:05:15"
1218,1196,16,2,51,"286,344,370,480,492,538,542,564,579",11121,"2023-07-08 00:00:00",226,1924,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1196,plptheboss,,10,fr,2000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2021-11-05 23:12:24",7,"2022-05-11 10:52:33"
1219,1197,1,0,3,348,6930,"2021-12-17 00:00:00",NULL,1894,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1197,Nyodra,,NULL,fr,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2021-12-21 17:09:20",7,"2021-12-21 17:09:20"
1220,1198,2,0,5,"349,533",9948,"2023-03-03 00:00:00",NULL,1886,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1198,Zamaa,,NULL,ar,1900,NULL,NULL,76561198974610071,NULL,NULL,NULL,NULL,6,"2022-01-02 23:07:14",6,"2022-01-02 23:09:45"
1221,1199,1,0,4,353,6997,"2022-01-15 00:00:00",NULL,1896,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1199,Mo_Tastic,,NULL,us,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2022-01-16 00:36:30",7,"2022-01-16 00:36:30"
1222,1200,10,1,12,"355,403,450,451",8881,"2022-07-25 00:00:00",120,1979,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1200,pren,,NULL,cz,2000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2022-01-25 22:04:46",6,"2022-01-25 22:04:46"
1223,1201,34,6,74,"357,413,440,471,481,491,495,499,505,520,543,545,547,554,557,558,559,570,574",11070,"2023-06-22 00:00:00",240,1906,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1201,Mica_,"Aura,Micav",NULL,ar,2000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2022-01-30 10:38:52",7,"2022-11-18 14:37:06"
1226,1203,3,0,6,"366,387,552",10258,"2023-04-29 00:00:00",NULL,1886,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1203,"ThunderboltX ",,NULL,bg,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2022-02-26 18:19:21",7,"2022-02-26 18:19:21"
1229,1205,46,18,134,"27,286,368,381,384,387,471,473,475,476,484,492,494,503,505,506,524,527,538,552,559,564,579",11142,"2023-07-12 00:00:00",151,1965,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1205,Ciskhan,,10,fr,2000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2022-03-21 19:55:28",7,"2022-05-11 10:52:28"
1230,1206,26,4,61,"368,387,389,413,470,484,493,503,540",10205,"2023-04-23 00:00:00",234,1917,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1206,"Wes Iwobi",Wes,NULL,de,2000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2022-03-21 19:59:44",7,"2022-08-24 08:54:28"
1231,1207,1,0,3,369,7312,"2022-03-23 00:00:00",NULL,1888,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1207,Davicy,,NULL,es,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2022-03-25 22:39:52",6,"2022-03-25 22:39:52"
1232,1208,17,5,58,"369,389,500,505,519,525,532,559,573",11063,"2023-06-22 00:00:00",152,1965,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1208,m0re,,NULL,es,2000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2022-03-25 22:40:19",6,"2022-03-25 22:40:19"
1233,1209,3,1,10,369,7539,"2022-04-25 00:00:00",NULL,1899,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1209,__I_s_I__,,NULL,es,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2022-03-25 22:40:38",6,"2022-03-25 22:40:38"
1234,1210,7,3,29,"369,500,573",11064,"2023-06-22 00:00:00",NULL,1915,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1210,Moneimon,,NULL,es,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2022-03-25 22:41:07",6,"2022-03-25 22:41:07"
1238,1211,1,0,5,372,7337,"2022-03-13 00:00:00",NULL,1901,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1211,Meandor,,NULL,se,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2022-04-06 19:41:14",7,"2022-04-06 19:41:14"
1239,1212,32,8,74,"374,380,407,495,499,544,545,548,552,554,555,556,557,558,559,574",11066,"2023-06-17 00:00:00",238,1908,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1212,Tatengue,,NULL,ar,2000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2022-04-07 18:59:11",6,"2022-04-07 18:59:11"
1240,1214,1,0,2,374,7352,"2022-04-07 00:00:00",NULL,1894,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1214,OliverAtom,,NULL,co,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2022-04-07 19:08:04",6,"2022-04-07 19:08:04"
1242,1215,1,0,2,374,7363,"2022-04-14 00:00:00",NULL,1894,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1215,"Sombrilla con Hueco","El Paraguas con Hueco",NULL,pe,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2022-04-15 21:46:09",6,"2022-04-15 21:46:09"
1243,1216,10,1,31,"374,407,495,499,548",10527,"2023-05-14 00:00:00",218,1929,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1216,ManuelAntonio,,NULL,bo,2000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2022-04-15 21:50:07",6,"2022-04-15 21:50:07"
1244,1217,4,1,13,"375,396",7860,"2022-04-17 00:00:00",NULL,1886,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1217,esjb,,NULL,se,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2022-04-15 21:53:40",6,"2022-04-15 21:53:40"
1245,1218,3,0,8,"375,533,563",10607,"2023-05-26 00:00:00",NULL,1884,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1218,GurasTobbyBufas,,NULL,br,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2022-04-15 21:53:51",6,"2022-04-15 21:53:51"
1246,1219,21,5,61,"375,404,407,413,468,484,495,499,523,544,570,579",11137,"2023-07-11 00:00:00",243,1902,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1219,TomS,,NULL,ar,2000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2022-04-15 21:55:13",6,"2022-04-15 21:55:13"
1247,1220,20,10,63,"376,379,403,404,471,503,505,552,559,579",11140,"2023-07-12 00:00:00",63,2039,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1220,QuangTri_74,"Thành Cổ Quảng Trị; Hope",NULL,vn,2000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2022-04-15 22:21:33",6,"2022-12-12 20:41:39"
1248,1221,5,1,15,379,7844,"2022-05-21 00:00:00",NULL,1887,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1221,Sat,,NULL,vn,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2022-04-15 22:22:03",6,"2022-04-15 22:22:03"
1257,1223,33,9,92,"380,407,468,495,523,544,545,547,548,555,557,558,570,574,577",11104,"2023-06-29 00:00:00",235,1912,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1223,eskabe,,NULL,ar,2000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2022-04-15 22:36:21",6,"2022-04-15 22:36:21"
1258,1224,43,14,103,"380,407,468,471,494,495,499,520,545,547,548,552,554,555,557,558,559,564,574,578,579",11138,"2023-07-11 00:00:00",210,1937,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1224,prisma09,,NULL,ar,2000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2022-04-15 22:36:45",7,"2023-04-13 16:37:51"
1259,1225,3,0,8,380,7412,"2022-04-09 00:00:00",NULL,1890,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1225,Malthael,,NULL,ar,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2022-04-15 22:37:06",6,"2022-04-15 22:37:06"
1260,1226,4,2,9,"381,471",8704,"2022-08-27 00:00:00",NULL,1911,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1226,TRM,TheRationalMale,NULL,ch,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2022-04-18 20:50:07",6,"2022-04-18 20:50:07"
1261,1227,11,2,28,"27,384,392,480,492",9203,"2022-11-08 00:00:00",206,1938,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1227,Melo,,NULL,fr,2000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2022-04-22 18:01:21",7,"2022-04-22 18:01:21"
1262,1228,3,0,6,382,7480,"2022-04-19 00:00:00",NULL,1893,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1228,Capy,TheCapybara,28,gb,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2022-04-23 16:54:45",7,"2023-02-11 12:38:11"
1263,1229,15,4,42,"382,389,476,490,579",11125,"2023-07-09 00:00:00",169,1959,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1229,Mettiu,,NULL,it,2000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2022-04-23 16:55:08",7,"2022-04-23 16:55:08"
1264,1230,3,1,9,382,7491,"2022-04-21 00:00:00",NULL,1897,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1230,Misslu,,NULL,fr,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2022-04-23 16:55:27",7,"2022-04-23 16:55:27"
1265,1231,6,0,14,"385,389,413,564",10650,"2023-05-30 00:00:00",NULL,1879,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1231,Zarathak,,NULL,us,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2022-04-26 21:50:35",6,"2022-04-26 21:50:35"
1266,1232,1,0,3,385,7546,"2022-04-27 00:00:00",NULL,1897,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1232,"Rex Caedis",,NULL,de,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2022-04-27 19:19:20",6,"2022-04-27 19:19:20"
1267,1233,2,0,5,"387,404",8109,"2022-07-09 00:00:00",NULL,1893,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1233,QFilip,,NULL,pl,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2022-04-30 14:45:13",7,"2022-04-30 14:45:13"
1268,1234,1,0,2,387,7568,"2022-04-30 00:00:00",NULL,1898,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1234,"y hello there",,NULL,au,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2022-04-30 14:59:29",7,"2022-04-30 14:59:29"
1269,1235,1,0,2,387,7569,"2022-04-30 00:00:00",NULL,1898,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1235,"christar123 ten",,NULL,gb,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2022-04-30 15:00:35",7,"2022-04-30 15:00:35"
1270,1236,1,0,2,387,7581,"2022-04-30 00:00:00",NULL,1898,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1236,HeinzHaraldFrentzen,,NULL,ch,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2022-04-30 15:31:11",7,"2022-04-30 15:43:18"
1271,1237,3,0,4,"27,387,493",9098,"2022-11-02 00:00:00",NULL,1892,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1237,Mankaur,,NULL,gb,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2022-04-30 15:32:37",7,"2022-04-30 15:32:37"
1272,1238,2,0,4,"387,469",8606,"2022-08-20 00:00:00",NULL,1898,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1238,shenshenko,,NULL,fr,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2022-04-30 15:34:10",7,"2022-04-30 15:34:10"
1273,1239,1,0,2,387,7592,"2022-04-30 00:00:00",NULL,1898,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1239,anthoxx,,NULL,be,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2022-04-30 15:34:55",7,"2022-04-30 15:35:52"
