name,id,tournament_id,date,prizemoney,Knockout_stage,Knockout_stage_importance,player_1_id,player_1_name,elo_player_1,score_1,player_2_id,player_2_name,elo_player_2,score_2,Underdog
Torneo de las 12 casas: Pisces,12520,635,2023-11-15,57.0,Quarter-Finals,2,747,Biry,1996,2,1095,Redlash,1940,0,False
Warlords II,12530,631,2023-11-16,50000.0,Quarter-Finals,2,19,Yo,2416,4,30,JorDan_23,2348,3,False
Warlords II,12531,631,2023-11-16,50000.0,Quarter-Finals,2,25,Liereyy,2408,1,28,Hera,2457,4,False
Warlords II,12535,631,2023-11-17,50000.0,Quarter-Finals,2,31,TaToH,2445,4,12,Sitaux,2312,3,False
Warlords II,12536,631,2023-11-17,50000.0,Quarter-Finals,2,29,TheViper,2468,4,51,Villese,2318,1,False
Torneo de las 12 casas: Pisces,12539,635,2023-11-18,57.0,Quarter-Finals,2,1058,RivuxTV,1925,1,1332,Lucho,2053,2,False
Torneo de las 12 casas: Capricorn,12569,620,2023-10-26,57.0,Quarter-Finals,2,93,_BL4CK_,2025,2,1049,Nahuel05_,1995,0,False
Torneo de las 12 casas: Aquarius,12571,634,2023-11-24,57.0,Quarter-Finals,2,1304,deaKer,2057,0,747,Biry,2022,2,True
EndoWar 4,12585,641,2023-11-25,,Quarter-Finals,2,31,TaToH,2442,3,273,Capoch,2208,1,False
EndoWar 4,12586,641,2023-11-25,,Quarter-Finals,2,853,Valas,2230,0,79,_Barles_,2307,3,False
EndoWar 4,12587,641,2023-11-25,,Quarter-Finals,2,19,Yo,2397,3,976,KingstoN_,2163,0,False
EndoWar 4,12591,641,2023-11-25,,Quarter-Finals,2,12,Sitaux,2315,3,4,dogao,2243,0,False
Outback Legends 2,12597,642,2023-11-26,,Quarter-Finals,2,447,Socksyy,1949,3,1323,Timbrhoggvandi,1888,0,False
Outback Legends 2,12598,642,2023-11-25,,Quarter-Finals,2,954,Zain_Naik,2019,1,1051,Noszombie,1943,3,True
Outback Legends 2,12599,642,2023-11-25,,Quarter-Finals,2,1583,SalaDin,1900,3,448,flightlessbird,1917,1,False
Outback Legends 2,12600,642,2023-11-26,,Quarter-Finals,2,964,Salted Pepper,1995,1,960,Rayzor,1958,3,True
Taiwan Arena Clown Cup 3,12609,643,2023-11-25,,Quarter-Finals,2,963,z40305125,2000,3,1303,Ning,1877,0,False
Taiwan Arena Clown Cup 3,12610,643,2023-11-23,,Quarter-Finals,2,1302,Rayz,1959,2,1301,Taeyoon,1957,3,False
Taiwan Arena Clown Cup 3,12616,643,2023-11-28,,Quarter-Finals,2,445,Sora Kuma,2110,3,1584,ego,1900,0,False
Torneo de las 12 casas: Pisces,12650,635,2023-11-12,57.0,Quarter-Finals,2,1139,uno1,1962,2,1554,Buchi,1904,0,False
Copa 3k Libertadores Qualifier,12659,640,2023-11-14,,Quarter-Finals,2,5,F1Re,2142,2,1588,LANDON,1900,0,False
Copa 3k Libertadores Qualifier,12660,640,2023-11-15,,Quarter-Finals,2,173,Garyyyyyyy,1998,1,1350,Rodrixs,1969,2,True
Copa 3k Libertadores Qualifier,12661,640,2023-11-14,,Quarter-Finals,2,159,Monoz,1985,2,1225,Malthael,1890,0,False
Copa 3k Libertadores Qualifier,12662,640,2023-11-15,,Quarter-Finals,2,784,Pela,2034,2,1589,Rey Enigma,1900,0,False
Copa 3k Libertadores Qualifier,12663,640,2023-11-15,,Quarter-Finals,2,93,_BL4CK_,2033,2,1288,Snapy,1963,0,False
Copa 3k Libertadores Qualifier,12664,640,2023-11-15,,Quarter-Finals,2,817,M4te,1954,2,1556,Caguamas,1882,1,False
Copa 3k Libertadores Qualifier,12665,640,2023-11-16,,Quarter-Finals,2,67,Whitecourt,2035,2,1483,Anakin,1968,0,False
Copa 3k Libertadores Qualifier,12666,640,2023-11-16,,Quarter-Finals,2,1319,Parawhas,1975,0,1356,themariach1,1964,0,False
Copa 3k Libertadores Qualifier,12667,640,2023-11-16,,Quarter-Finals,2,501,Whocl,1961,2,1090,Nobu,1880,0,False
Copa 3k Libertadores Qualifier,12668,640,2023-11-17,,Quarter-Finals,2,1212,Tatengue,1912,0,1581,GuKi,2000,2,False
Copa 3k Libertadores Qualifier,12669,640,2023-11-16,,Quarter-Finals,2,153,Fedex,2079,2,1590,ElMago,1900,0,False
Copa 3k Libertadores Qualifier,12670,640,2023-11-17,,Quarter-Finals,2,927,VarVarus,1987,0,1582,Tigger King,1900,0,False
Copa 3k Libertadores Qualifier,12671,640,2023-11-16,,Quarter-Finals,2,913,Lucky Rox,2192,2,1479,Yësicó,1876,0,False
Copa 3k Libertadores Qualifier,12672,640,2023-11-16,,Quarter-Finals,2,1095,Redlash,1934,1,1201,Mica_,1906,2,True
Copa 3k Libertadores Qualifier,12673,640,2023-11-15,,Quarter-Finals,2,1224,prisma09,1938,2,973,shoRk,1897,1,False
Copa 3k Libertadores Qualifier,12674,640,2023-11-15,,Quarter-Finals,2,1246,MrOsoVC8,1930,2,1216,ManuelAntonio,1933,0,False
Copa 3k Libertadores Qualifier,12675,640,2023-11-16,,Quarter-Finals,2,502,Uzzi,2087,2,1591,Marcelo.marambio7,1900,0,False
Copa 3k Libertadores Qualifier,12676,640,2023-11-17,,Quarter-Finals,2,1139,uno1,1962,2,1348,AssassinLaser,1890,0,False
Copa 3k Libertadores Qualifier,12677,640,2023-11-16,,Quarter-Finals,2,142,Alive,1955,2,1313,chanchilaru,1886,1,False
Copa 3k Libertadores Qualifier,12678,640,2023-11-15,,Quarter-Finals,2,1049,Nahuel05_,1991,2,1554,Buchi,1898,0,False
Copa 3k Libertadores Qualifier,12679,640,2023-11-17,,Quarter-Finals,2,92,Twigg,2076,2,1592,Darkjosh89,1900,0,False
Copa 3k Libertadores Qualifier,12680,640,2023-11-15,,Quarter-Finals,2,1336,iDabs,1949,2,1587,El Sí De Las Niñas,1900,1,False
Copa 3k Libertadores Qualifier,12681,640,2023-11-14,,Quarter-Finals,2,879,LobodelaNieve,2051,2,1593,Gary Kasparov,1900,0,False
Copa 3k Libertadores Qualifier,12682,640,2023-11-15,,Quarter-Finals,2,1287,Felipe,1986,2,1594,Reyalp,1900,0,False
Copa 3k Libertadores Qualifier,12683,640,2023-11-16,,Quarter-Finals,2,149,bruh,2090,2,1595,Felipe besitos ricos,1900,0,False
Copa 3k Libertadores Qualifier,12684,640,2023-11-13,,Quarter-Finals,2,1223,eskabe,1853,2,1058,RivuxTV,1932,1,True
Copa 3k Libertadores Qualifier,12685,640,2023-11-17,,Quarter-Finals,2,747,Biry,2002,2,751,InFeCtED,1957,0,False
Copa 3k Libertadores Qualifier,12686,640,2023-11-16,,Quarter-Finals,2,815,Paganini,1974,2,1596,Vistima,1900,0,False
Copa 3k Libertadores Qualifier,12687,640,2023-11-16,,Quarter-Finals,2,1304,deaKer,2049,2,1370,El_Ti_Rex,1886,0,False
Copa 3k Libertadores Qualifier,12688,640,2023-11-16,,Quarter-Finals,2,783,Carbo,1963,1,1295,Gali,1900,2,True
Copa 3k Libertadores Qualifier,12689,640,2023-11-16,,Quarter-Finals,2,1332,Lucho,2049,2,1597,ITU,1900,0,False
Copa 3k Libertadores Qualifier,12690,640,2023-11-15,,Quarter-Finals,2,1254,AboKeiTo,1918,2,1321,Nasho9,1896,1,False
Torneo de las 12 casas: Pisces,12699,635,2023-12-01,57.0,Quarter-Finals,2,93,_BL4CK_,2023,1,1049,Nahuel05_,2012,2,False
Taiwan Arena Clown Cup 3,12702,643,2023-11-30,,Quarter-Finals,2,94,GKT_cloud,2045,1,647,kw,1913,3,True
Hera's Colosseum - Warlords 2 Edition,12718,636,2023-12-02,,Quarter-Finals,2,1191,Argh,1952,0,1051,Noszombie,1955,2,False
Torneo de las 12 casas: Aquarius,12749,634,2023-11-22,57.0,Quarter-Finals,2,1350,Rodrixs,1969,1,1201,Mica_,1908,2,True
Hera's Colosseum - Warlords 2 Edition,12774,636,2023-12-03,,Quarter-Finals,2,1378,buddybadi,1984,1,1342,Lewis333,1995,2,False
Rusaoc Cup 119: Inundation,12776,652,2023-11-11,190.0,Quarter-Finals,2,1601,ponuno,1900,0,118,WaRRioR,1907,1,False
Rusaoc Cup 119: Inundation,12777,652,2023-11-11,190.0,Quarter-Finals,2,649,Dench,1846,1,1585,aoenoob,1894,0,True
Rusaoc Cup 119: Inundation,12778,652,2023-11-11,190.0,Quarter-Finals,2,752,Dark,2185,0,99,classicpro,2184,1,False
Rusaoc Cup 119: Inundation,12779,652,2023-11-11,190.0,Quarter-Finals,2,872,Good_Game,1919,0,1259,IAnTaGoNiStI,2005,1,False
Nili's Apartment Cup V Qualifier 1,12806,651,2023-12-09,2505.0,Quarter-Finals,2,30,JorDan_23,2383,3,458,Ganji,2191,1,False
Nili's Apartment Cup V Qualifier 1,12807,651,2023-12-09,2505.0,Quarter-Finals,2,635,FreakinAndy,2257,2,936,Sebastian2002,2238,3,False
Nili's Apartment Cup V Qualifier 1,12808,651,2023-12-09,2505.0,Quarter-Finals,2,51,Villese,2319,0,752,Dark,2199,3,True
Nili's Apartment Cup V Qualifier 1,12809,651,2023-12-09,2505.0,Quarter-Finals,2,14,ACCM,2314,3,853,Valas,2225,1,False
Nili's Apartment Cup V Qualifier 1,12810,651,2023-12-09,2505.0,Quarter-Finals,2,12,Sitaux,2326,0,32,slam,2166,0,False
Nili's Apartment Cup V Qualifier 1,12811,651,2023-12-09,2505.0,Quarter-Finals,2,31,TaToH,2450,3,603,The_Dragonstar,2163,0,False
Nili's Apartment Cup V Qualifier 1,12813,651,2023-12-09,2505.0,Quarter-Finals,2,55,Vinchester,2292,3,651,Margougou,2232,2,False
Nili's Apartment Cup V Qualifier 1,12818,651,2023-12-09,2505.0,Quarter-Finals,2,35,vivi,2243,3,4,dogao,2248,2,False
Nili's Apartment Cup V Qualifier 1,12820,651,2023-12-09,2505.0,Quarter-Finals,2,1,DauT,2380,3,99,classicpro,2198,1,False
Nili's Apartment Cup V Qualifier 1,12821,651,2023-12-09,2505.0,Quarter-Finals,2,24,MbL,2274,1,26,Hearttt,2239,3,True
Nili's Apartment Cup V Qualifier 1,12822,651,2023-12-09,2505.0,Quarter-Finals,2,79,_Barles_,2324,3,273,Capoch,2221,2,False
Nili's Apartment Cup V Qualifier 1,12823,651,2023-12-09,2505.0,Quarter-Finals,2,27,Nicov,2307,3,878,Mihai06,2154,2,False
Copa 3k Libertadores,12914,649,2023-12-14,2840.0,Quarter-Finals,2,26,Hearttt,2267,3,936,Sebastian2002,2267,0,False
Copa 3k Libertadores,12915,649,2023-12-14,2840.0,Quarter-Finals,2,27,Nicov,2296,3,502,Uzzi,2116,1,False
Torneo de las 12 casas: Aquarius,12935,634,2023-12-02,57.0,Quarter-Finals,2,1049,Nahuel05_,2016,2,1224,prisma09,1950,0,False
Copa 3k Libertadores,12938,649,2023-12-15,2840.0,Quarter-Finals,2,273,Capoch,2228,3,5,F1Re,2158,0,False
GB Hidden Cup 2,12947,655,2023-11-22,254.0,Quarter-Finals,2,801,steakmaster,1982,2,1060,King_Boo,1960,3,True
GB Hidden Cup 2,12948,655,2023-11-23,254.0,Quarter-Finals,2,613,_hallis,2034,3,1123,dave_hun,1975,2,False
GB Hidden Cup 2,12949,655,2023-11-24,254.0,Quarter-Finals,2,166,Fayt,1993,0,753,darvoi,1925,3,True
GB Hidden Cup 2,12950,655,2023-11-26,254.0,Quarter-Finals,2,1093,Ted,2011,3,1185,Aristocats,1896,1,False
Road to Hidden Cup Italia - Autunno,12955,657,2023-12-10,154.0,Quarter-Finals,2,446,Kamigawa,1977,3,989,Zuccolo,1954,0,False
Road to Hidden Cup Italia - Autunno,12956,657,2023-12-05,154.0,Quarter-Finals,2,129,Vodka_L,2116,3,1604,The_Italian_Lawyer,1900,0,False
Road to Hidden Cup Italia - Autunno,12957,657,2023-12-07,154.0,Quarter-Finals,2,503,pete_martell,1989,0,1183,salsicciotto1999,1992,3,False
Road to Hidden Cup Italia - Autunno,12958,657,2023-12-08,154.0,Quarter-Finals,2,1229,Mettiu,1959,0,454,RaiD,1952,0,False
Nili's Apartment Cup V Qualifier 2,12962,656,2023-12-16,2505.0,Quarter-Finals,2,30,JorDan_23,2370,3,616,Running,2152,0,False
Nili's Apartment Cup V Qualifier 2,12963,656,2023-12-16,2505.0,Quarter-Finals,2,35,vivi,2261,0,273,Capoch,2237,3,True
Nili's Apartment Cup V Qualifier 2,12964,656,2023-12-16,2505.0,Quarter-Finals,2,79,_Barles_,2341,3,445,Sora Kuma,2131,1,False
Nili's Apartment Cup V Qualifier 2,12965,656,2023-12-16,2505.0,Quarter-Finals,2,635,FreakinAndy,2254,3,853,Valas,2227,1,False
Nili's Apartment Cup V Qualifier 2,12966,656,2023-12-16,2505.0,Quarter-Finals,2,27,Nicov,2296,3,458,Ganji,2190,0,False
Nili's Apartment Cup V Qualifier 2,12967,656,2023-12-16,2505.0,Quarter-Finals,2,55,Vinchester,2286,3,15,saymyname,2092,0,False
Nili's Apartment Cup V Qualifier 2,12968,656,2023-12-16,2505.0,Quarter-Finals,2,24,MbL,2269,3,69,Daniel,2205,0,False
Nili's Apartment Cup V Qualifier 2,12971,656,2023-12-16,2505.0,Quarter-Finals,2,51,Villese,2293,2,878,Mihai06,2164,3,True
Nili's Apartment Cup V Qualifier 2,12975,656,2023-12-16,2505.0,Quarter-Finals,2,12,Sitaux,2330,3,100,DracKeN,2111,0,False
Nili's Apartment Cup V Qualifier 2,12976,656,2023-12-16,2505.0,Quarter-Finals,2,1,DauT,2374,3,976,KingstoN_,2150,0,False
Nili's Apartment Cup V Qualifier 2,12978,656,2023-12-16,2505.0,Quarter-Finals,2,936,Sebastian2002,2255,3,752,Dark,2219,2,False
Nili's Apartment Cup V Qualifier 2,12979,656,2023-12-16,2505.0,Quarter-Finals,2,1180,Ozone,2054,1,4,dogao,2269,3,False
Copa 3k Libertadores,12980,649,2023-12-15,2840.0,Quarter-Finals,2,4,dogao,2263,3,1304,deaKer,2069,0,False
The Most Powerful Knight,12995,658,2023-12-16,88.0,Quarter-Finals,2,747,Biry,2039,2,1224,prisma09,1944,0,False
The Most Powerful Knight,13008,658,2023-12-16,88.0,Quarter-Finals,2,784,Pela,2031,0,159,Monoz,1985,2,True
The Most Powerful Knight,13009,658,2023-12-20,88.0,Quarter-Finals,2,1212,Tatengue,1905,0,93,_BL4CK_,2019,2,False
The Most Powerful Knight,13025,658,2023-12-23,88.0,Quarter-Finals,2,1049,Nahuel05_,2034,0,1332,Lucho,2035,2,False
The Chosen Ones 2,13035,660,2023-12-18,150.0,Quarter-Finals,2,1205,Ciskhan,1988,3,812,shiXo.#,1919,0,False
The Chosen Ones 2,13036,660,2023-12-21,150.0,Quarter-Finals,2,886,Dr.Kozmonot,2004,3,719,blade,1959,0,False
The Chosen Ones 2,13037,660,2023-12-20,150.0,Quarter-Finals,2,967,_Tomate,1970,3,1254,AboKeiTo,1921,2,False
AoE2 Middle East Tournament,13048,654,2023-12-27,,Quarter-Finals,2,14,ACCM,2330,3,31,TaToH,2449,2,True
AoE2 Middle East Tournament,13049,654,2023-12-28,,Quarter-Finals,2,29,TheViper,2449,3,19,Yo,2394,1,False
AoE2 Middle East Tournament,13050,654,2023-12-28,,Quarter-Finals,2,28,Hera,2482,3,635,FreakinAndy,2292,0,False
The Chosen Ones 2,13053,660,2023-12-29,150.0,Quarter-Finals,2,1051,Noszombie,1965,2,1160,Wean Dinchester,1963,3,False
AoE2 Middle East Tournament,13067,654,2023-12-29,,Quarter-Finals,2,55,Vinchester,2286,0,12,Sitaux,2339,3,False
Rusaoc Cup 125: Final of the Year 2023,13071,664,2024-01-05,,Quarter-Finals,2,1259,IAnTaGoNiStI,2012,0,752,Dark,2210,2,False
Rusaoc Cup 125: Final of the Year 2023,13072,664,2024-01-05,,Quarter-Finals,2,55,Vinchester,2277,2,872,Good_Game,1909,0,False
Rusaoc Cup 125: Final of the Year 2023,13073,664,2024-01-05,,Quarter-Finals,2,99,classicpro,2198,2,649,Dench,1876,0,False
Rusaoc Cup 125: Final of the Year 2023,13074,664,2024-01-05,,Quarter-Finals,2,606,OLADUSHEK,1893,2,1606,Sueta_F,1999,1,True
Nili's Apartment Cup V,13117,665,2024-01-12,,Quarter-Finals,2,30,JorDan_23,2403,2,19,Yo,2392,4,False
Nili's Apartment Cup V,13118,665,2024-01-12,,Quarter-Finals,2,29,TheViper,2472,4,1,DauT,2384,3,False
The Map - Pinch3Terneira Edition,13132,666,2024-01-19,,Quarter-Finals,2,118,WaRRioR,1915,1,812,shiXo.#,1915,0,False
The Map - Pinch3Terneira Edition,13133,666,2024-01-19,,Quarter-Finals,2,159,Monoz,1997,1,199,Overtaken,2100,0,True
The Map - Pinch3Terneira Edition,13134,666,2024-01-19,,Quarter-Finals,2,1301,Taeyoon,1957,0,18,St4rk,2092,1,False
The Map - Pinch3Terneira Edition,13135,666,2024-01-19,,Quarter-Finals,2,1045,rosso,1983,0,635,FreakinAndy,2285,1,False
ArgenLeague 2,13328,671,2024-02-20,,Quarter-Finals,2,913,Lucky Rox,2186,3,747,Biry,2063,1,False
ArgenLeague 2,13329,671,2024-02-19,,Quarter-Finals,2,784,Pela,2032,2,1224,prisma09,1954,3,True
ArgenLeague 2,13330,671,2024-02-20,,Quarter-Finals,2,1304,deaKer,2079,3,1049,Nahuel05_,2036,0,False
ArgenLeague 2,13334,671,2024-02-21,,Quarter-Finals,2,92,Twigg,2096,3,927,VarVarus,1994,0,False
Hidden Cup 5,13348,674,2024-02-29,70624.0,Quarter-Finals,2,28,Hera,2515,4,30,JorDan_23,2397,0,False
Hidden Cup 5,13349,674,2024-02-29,70624.0,Quarter-Finals,2,24,MbL,2297,2,14,ACCM,2373,4,False
Hidden Cup 5,13350,674,2024-03-01,70624.0,Quarter-Finals,2,1,DauT,2389,2,29,TheViper,2461,4,False
Hidden Cup 5,13351,674,2024-03-01,70624.0,Quarter-Finals,2,12,Sitaux,2334,1,25,Liereyy,2370,4,False
Copa México 2024,13356,675,2024-03-04,,Quarter-Finals,2,502,Uzzi,2109,3,1246,MrOsoVC8,1941,1,False
Copa México 2024,13357,675,2024-03-04,,Quarter-Finals,2,972,Lord Envidiates,1991,2,76,Adham,1943,3,True
Copa México 2024,13364,675,2024-03-05,,Quarter-Finals,2,976,KingstoN_,2157,3,1581,GuKi,2010,0,False
Copa México 2024,13365,675,2024-03-06,,Quarter-Finals,2,879,LobodelaNieve,2048,3,623,Keno_,2000,0,False
AoC Cup,13387,678,2024-02-29,,Quarter-Finals,2,1277,RAY,1898,0,1123,dave_hun,1968,2,False
AoC Cup,13399,678,2024-03-08,,Quarter-Finals,2,1606,Sueta_F,1992,2,1546,Emu Warrior,1895,1,False
Torneo de las 12 casas 2: Aries,13423,683,2024-01-23,73.0,Quarter-Finals,2,1049,Nahuel05_,2024,2,1582,Tigger King,1896,0,False
Torneo de las 12 casas 2: Aries,13424,683,2024-01-22,73.0,Quarter-Finals,2,1095,Redlash,1930,0,784,Pela,2022,0,False
Torneo de las 12 casas 2: Aries,13425,683,2024-01-20,73.0,Quarter-Finals,2,1223,eskabe,1857,2,1201,Mica_,1909,0,True
Torneo de las 12 casas 2: Aries,13426,683,2024-01-19,73.0,Quarter-Finals,2,826,Ivanenko,1928,0,93,_BL4CK_,2033,2,False
Torneo de las 12 casas 2: Taurus,13439,684,2024-02-14,71.0,Quarter-Finals,2,1224,prisma09,1946,2,1350,Rodrixs,1958,0,False
Torneo de las 12 casas 2: Taurus,13440,684,2024-02-19,71.0,Quarter-Finals,2,1049,Nahuel05_,2040,1,1304,deaKer,2075,2,False
Torneo de las 12 casas 2: Taurus,13441,684,2024-02-21,71.0,Quarter-Finals,2,159,Monoz,1992,2,1332,Lucho,2034,0,True
Torneo de las 12 casas 2: Taurus,13442,684,2024-02-19,71.0,Quarter-Finals,2,1037,cHELOOO,1946,2,913,Lucky Rox,2198,0,True
Torneo de las 12 casas 2: Gemini,13495,690,2024-03-19,70.0,Quarter-Finals,2,913,Lucky Rox,2202,2,1037,cHELOOO,1976,0,False
Torneo de las 12 casas 2: Gemini,13496,690,2024-03-17,70.0,Quarter-Finals,2,1049,Nahuel05_,2030,0,1332,Lucho,2030,2,False
Torneo de las 12 casas 2: Gemini,13497,690,2024-03-20,70.0,Quarter-Finals,2,1224,prisma09,1969,0,159,Monoz,1992,2,False
Torneo de las 12 casas 2: Gemini,13498,690,2024-03-19,70.0,Quarter-Finals,2,927,VarVarus,1993,1,1304,deaKer,2088,2,False
AoC Cup,13539,678,2024-03-17,,Quarter-Finals,2,1060,King_Boo,1967,0,1208,m0re,1970,2,False
AoC Cup,13540,678,2024-03-12,,Quarter-Finals,2,1342,Lewis333,2008,2,606,OLADUSHEK,1894,1,False
The Forgotten,13544,692,2024-03-17,,Quarter-Finals,2,722,The Bloodless,1958,4,1382,Mastyjames,1898,2,False
The Forgotten,13545,692,2024-03-18,,Quarter-Finals,2,606,OLADUSHEK,1893,4,1078,Breakfast,1887,1,False
Hidden Cup Türkiye,13546,689,2024-03-26,,Quarter-Finals,2,195,Kasva,2081,4,1639,BoomcuMülayim,1900,0,False
Hidden Cup Türkiye,13547,689,2024-03-27,,Quarter-Finals,2,723,ronotovi,1950,4,765,GLX_Rusher,1961,1,False
Hidden Cup Türkiye,13548,689,2024-03-26,,Quarter-Finals,2,900,Ubetnir,1936,2,886,Dr.Kozmonot,2038,4,False
Hidden Cup Türkiye,13549,689,2024-03-27,,Quarter-Finals,2,1327,Hackali,1858,1,983,SonyToprano,1983,4,False
Ankka Cup 2024,13558,693,2024-03-22,380.0,Quarter-Finals,2,249,Jupe,1936,3,1640,odemeister,1900,2,False
Ankka Cup 2024,13559,693,2024-03-21,380.0,Quarter-Finals,2,1020,juyhou,1896,0,1172,Mullisaukko,1968,3,False
Ankka Cup 2024,13560,693,2024-03-21,380.0,Quarter-Finals,2,636,emalius2,1934,2,853,Valas,2216,3,False
Ankka Cup 2024,13561,693,2024-03-22,380.0,Quarter-Finals,2,51,Villese,2273,3,986,TheAntman,1892,1,False
Justas Criollas: Showmatch,13620,699,2024-03-30,117.0,Quarter-Finals,2,1304,deaKer,2100,2,1049,Nahuel05_,2031,0,False
Justas Criollas: Showmatch,13621,699,2024-03-30,117.0,Quarter-Finals,2,1058,RivuxTV,1920,0,747,Biry,2059,2,False
Justas Criollas: Showmatch,13622,699,2024-03-30,117.0,Quarter-Finals,2,1332,Lucho,2029,2,92,Twigg,2093,1,True
Justas Criollas: Showmatch,13623,699,2024-03-30,117.0,Quarter-Finals,2,1223,eskabe,1835,1,1224,prisma09,1961,2,False
ECL Europe East 1v1,68,14,,2800.0,Semi-Finals,3,25,Liereyy,2195,2,35,vivi,2039,3,True
ECL Europe East 1v1,69,14,,2800.0,Semi-Finals,3,29,TheViper,2319,3,19,Yo,2147,0,False
ECL Middle East 1v1,83,12,,2800.0,Semi-Finals,3,27,Nicov,2120,2,31,TaToH,2158,3,False
ECL Middle East 1v1,84,12,,2800.0,Semi-Finals,3,33,Tim,2097,1,16,BacT,2051,3,True
King of the Realm,86,16,,150.0,Semi-Finals,3,31,TaToH,2150,0,1,DauT,2064,3,True
King of the Realm,87,16,,150.0,Semi-Finals,3,19,Yo,2150,2,16,BacT,2093,3,True
Legacy of the Huns 2,101,17,,170.0,Semi-Finals,3,29,TheViper,2325,1,24,MbL,2141,3,True
Legacy of the Huns 2,102,17,,170.0,Semi-Finals,3,19,Yo,2153,3,35,vivi,2057,1,False
NAC 2 Qualifier 1,115,8,,0.0,Semi-Finals,3,18,St4rk,2063,1,55,Vinchester,2070,4,False
NAC 2 Qualifier 1,116,8,,0.0,Semi-Finals,3,16,BacT,2102,0,5,F1Re,2078,4,True
NAC 2 Qualifier 2,143,9,,0.0,Semi-Finals,3,5,F1Re,2099,4,51,Villese,2002,2,False
NAC 2 Qualifier 2,144,9,,0.0,Semi-Finals,3,55,Vinchester,2070,1,1,DauT,2117,4,False
Nili's Apartment Cup 1,173,6,,2500.0,Semi-Finals,3,25,Liereyy,2170,5,24,MbL,2151,0,False
WSVG Americas Qualifiers,175,18,2015-06-01,0.0,Semi-Finals,3,3,RiuT,2166,3,28,Hera,1994,0,False
WSVG Americas Qualifiers,176,18,2015-06-01,0.0,Semi-Finals,3,80,Juan,2015,3,18,St4rk,2043,1,True
WSVG Americas Qualifiers,177,18,2015-06-01,0.0,Semi-Finals,3,27,Nicov,2026,0,82,WraTh_,2027,3,False
WSVG Americas Qualifiers,178,18,2015-06-01,0.0,Semi-Finals,3,5,F1Re,2034,3,2,miguel,2004,2,False
WSVG Americas Qualifiers,179,18,2015-06-01,0.0,Semi-Finals,3,4,dogao,2026,3,81,Millo,1887,0,False
WSVG Americas Qualifiers,180,18,2015-06-01,0.0,Semi-Finals,3,83,Athena,1907,0,7,GoKu,1986,3,False
WSVG Americas Qualifiers,181,18,2015-06-01,0.0,Semi-Finals,3,32,slam,2081,1,6,mentalist,1997,3,True
WSVG Americas Qualifiers,182,18,2015-06-01,0.0,Semi-Finals,3,84,FeAge,2018,3,86,Raiden,2000,1,False
Arabia Invitational,217,15,,3000.0,Semi-Finals,3,19,Yo,2153,4,6,mentalist,2036,3,False
Arabia Invitational,218,15,,3000.0,Semi-Finals,3,3,RiuT,2237,3,55,Vinchester,2035,4,True
Hidden Cup,230,7,,1440.0,Semi-Finals,3,2,miguel,2010,0,29,TheViper,2296,3,False
Hidden Cup,231,7,,1440.0,Semi-Finals,3,24,MbL,2170,3,32,slam,2051,1,False
King of the Desert 1,276,4,,4050.0,Semi-Finals,3,25,Liereyy,2107,4,26,Hearttt,2035,1,False
King of the Desert 1,277,4,,4050.0,Semi-Finals,3,29,TheViper,2328,4,52,TheMax,2018,0,False
KillerB's Arabia Cup,320,31,,600.0,Semi-Finals,3,29,TheViper,2329,3,28,Hera,2006,0,False
KillerB's Arabia Cup,321,31,,600.0,Semi-Finals,3,24,MbL,2069,2,1,DauT,2122,3,False
Masters of Arena 4,423,33,2016-12-11,380.0,Semi-Finals,3,91,Janik,2021,4,10,Melkor,1970,3,False
Masters of Arena 4,424,33,2016-12-11,380.0,Semi-Finals,3,8,Edie,2027,4,18,St4rk,2064,2,True
WSVG Europe & Africa Qualifiers,427,29,2015-05-31,0.0,Semi-Finals,3,29,TheViper,2269,3,106,Arma,1992,1,False
WSVG Europe & Africa Qualifiers,428,29,2015-05-31,0.0,Semi-Finals,3,44,NorthernPike,1948,0,50,Zuppi,1994,3,False
WSVG Europe & Africa Qualifiers,429,29,2015-05-31,0.0,Semi-Finals,3,58,Lojza,2066,3,65,Spaden,1984,0,False
WSVG Europe & Africa Qualifiers,430,29,2015-05-31,0.0,Semi-Finals,3,56,8th_wonder,1989,3,11,Nili,1991,0,False
WSVG Europe & Africa Qualifiers,431,29,2015-05-31,0.0,Semi-Finals,3,30,JorDan_23,2203,3,91,Janik,2002,1,False
WSVG Europe & Africa Qualifiers,432,29,2015-05-31,0.0,Semi-Finals,3,24,MbL,2008,3,107,Error,1902,1,False
WSVG Europe & Africa Qualifiers,433,29,2015-05-31,0.0,Semi-Finals,3,1,DauT,2104,3,79,_Barles_,1991,0,False
WSVG Europe & Africa Qualifiers,434,29,2015-05-31,0.0,Semi-Finals,3,31,TaToH,2024,3,55,Vinchester,1989,0,False
Arena Invitational,455,35,2018-09-18,397.0,Semi-Finals,3,103,Stefan,1990,1,10,Melkor,1976,3,False
Arena Invitational,456,35,2018-09-19,397.0,Semi-Finals,3,103,Stefan,1982,3,8,Edie,2053,1,True
Arena Invitational,457,35,2018-09-20,397.0,Semi-Finals,3,103,Stefan,1994,1,8,Edie,2041,3,False
King of the Desert 2,535,2,2019-02-01,15800.0,Semi-Finals,3,29,TheViper,2313,4,19,Yo,2136,2,False
